first_name,last_name,email,birth_date,salary,role,department,manager_email
Kavitha,Mokoena,kavitha.mokoena@example.com,1997-06-10,530000,SAP HCM Consultant,SAP HCM and Payroll,claire.mashaba@example.com
Claire,Hendricks,claire.hendricks@example.com,1971-02-13,3200000,Chief Executive Officer,Executive,
Elmarie,Mthembu,elmarie.mthembu@example.com,1994-04-09,690000,SAP HCM Consultant,SAP HCM and Payroll,claire.mashaba@example.com
Kabelo,Smith,kabelo.smith@example.com,1976-01-18,950000,Human Capital Manager,Human Capital,werner.moodley@example.com
Thabo,Radebe,thabo.radebe@example.com,1988-10-27,835000,SAP Payroll Consultant,SAP HCM and Payroll,nomsa.sithole@example.com
Refilwe,Harrington,refilwe.harrington@example.com,1974-03-17,450000,Human Capital Officer,Human Capital,kabelo.smith@example.com
Suresh,Mthembu,suresh.mthembu@example.com,1985-02-16,1065000,Sales Manager,Sales and Marketing,mpho.abrahams@example.com
Shaun,Ramsamy,shaun.ramsamy@example.com,2003-04-19,530000,DevOps Engineer,Custom Software Development,sipho.moodley@example.com
Mpho,Abrahams,mpho.abrahams@example.com,1972-01-23,1550000,Head of Sales and Marketing,Sales and Marketing,claire.hendricks@example.com
Ruan,Khumalo,ruan.khumalo@example.com,1974-10-06,825000,Software Engineer,Custom Software Development,sipho.moodley@example.com
Stefan,Tshabalala,stefan.tshabalala@example.com,1999-05-22,525000,SAP Payroll Consultant,SAP HCM and Payroll,nomsa.sithole@example.com
Palesa,Whitfield,palesa.whitfield@example.com,1978-09-15,780000,DevOps Engineer,Custom Software Development,sipho.moodley@example.com
Sibusiso,Mabaso,sibusiso.mabaso@example.com,2001-02-05,680000,DevOps Engineer,Custom Software Development,suresh.abrahams@example.com
Marlize,Davids,marlize.davids@example.com,1984-10-29,380000,Talent Acquisition Specialist,Human Capital,kabelo.smith@example.com
Mandla,Kruger,mandla.kruger@example.com,1975-11-24,785000,Business Analyst,Change Management,stefan.roberts@example.com
Dewald,Mabena,dewald.mabena@example.com,1983-07-13,625000,SAP Basis Administrator,Application Managed Services,phumzile.dlamini@example.com
Craig,Mokoena,craig.mokoena@example.com,1984-03-19,520000,Marketing Specialist,Sales and Marketing,suresh.mthembu@example.com
Annalise,Govender,annalise.govender@example.com,1997-09-13,560000,Business Analyst,Change Management,claire.moodley@example.com
Elmarie,Naidoo,elmarie.naidoo@example.com,1988-05-27,670000,Automation Engineer,Quality Assurance,themba.maharaj@example.com
Elmarie,Taylor,elmarie.taylor@example.com,2000-10-09,560000,Full Stack Developer,Custom Software Development,suresh.abrahams@example.com
